40666	2019-03-22 02:12:01	23.342	83.752	0.977	\N
40667	2019-03-22 02:13:01	23.321	83.878	0.977	\N
40668	2019-03-22 02:14:02	23.352	83.859	0.977	\N
40669	2019-03-22 02:15:01	23.282	83.982	0.977	\N
40670	2019-03-22 02:16:02	23.293	83.971	0.977	\N
40671	2019-03-22 02:17:01	23.304	83.982	0.977	\N
40672	2019-03-22 02:18:02	23.345	83.958	0.977	\N
40673	2019-03-22 02:19:01	23.35	83.947	0.977	\N
40674	2019-03-22 02:20:01	23.386	83.92	0.977	\N
40675	2019-03-22 02:21:01	23.415	83.866	0.977	\N
40676	2019-03-22 02:22:01	23.438	83.889	0.977	\N
40677	2019-03-22 02:23:02	23.448	83.88	0.977	\N
40678	2019-03-22 02:24:01	23.473	83.859	0.977	\N
40679	2019-03-22 02:25:02	23.474	83.884	0.977	\N
40680	2019-03-22 02:26:01	23.466	83.804	0.977	\N
40681	2019-03-22 02:27:02	23.501	83.893	0.977	\N
40682	2019-03-22 02:28:01	23.528	83.887	0.977	\N
40683	2019-03-22 02:29:01	23.532	83.859	0.977	\N
40684	2019-03-22 02:30:02	23.579	83.855	0.977	\N
40685	2019-03-22 02:31:01	23.57	83.892	0.976	\N
40686	2019-03-22 02:32:02	23.556	83.931	0.976	\N
40687	2019-03-22 02:33:01	23.539	83.905	0.976	\N
40688	2019-03-22 02:34:02	23.662	83.79	0.976	\N
40689	2019-03-22 02:35:01	23.638	83.862	0.976	\N
40690	2019-03-22 02:36:01	23.613	83.901	0.976	\N
40691	2019-03-22 02:37:01	23.693	83.785	0.976	\N
40692	2019-03-22 02:38:01	23.679	83.827	0.976	\N
40693	2019-03-22 02:39:02	23.704	83.784	0.976	\N
40694	2019-03-22 02:40:01	23.736	83.789	0.976	\N
40695	2019-03-22 02:41:02	23.706	83.838	0.976	\N
40696	2019-03-22 02:42:01	23.742	83.802	0.976	\N
40697	2019-03-22 02:43:02	23.738	83.846	0.976	\N
40698	2019-03-22 02:44:01	23.748	83.838	0.976	\N
40699	2019-03-22 02:45:01	23.784	83.785	0.976	\N
40700	2019-03-22 02:46:01	23.745	83.889	0.976	\N
40701	2019-03-22 02:47:01	23.755	83.877	0.976	\N
40702	2019-03-22 02:48:02	23.771	83.862	0.976	\N
40703	2019-03-22 02:49:01	23.807	83.842	0.976	\N
40704	2019-03-22 02:50:02	23.803	83.869	0.976	\N
40705	2019-03-22 02:51:01	23.759	83.964	0.976	\N
40706	2019-03-22 02:52:02	23.744	83.982	0.976	\N
40707	2019-03-22 02:53:01	23.78	83.972	0.975	\N
40708	2019-03-22 02:54:01	23.795	83.937	0.975	\N
40709	2019-03-22 02:55:02	23.806	83.95	0.975	\N
40710	2019-03-22 02:56:01	23.841	83.906	0.975	\N
40711	2019-03-22 02:57:02	23.878	83.884	0.975	\N
40712	2019-03-22 02:58:01	23.924	83.855	0.975	\N
40713	2019-03-22 02:59:02	23.956	83.835	0.975	\N
40714	2019-03-22 03:00:01	23.996	83.792	0.975	\N
40715	2019-03-22 02:01:01	21.758	87.637	0.975	\N
40716	2019-03-22 02:02:02	21.775	87.676	0.975	\N
40717	2019-03-22 02:03:01	21.766	87.718	0.975	\N
40718	2019-03-22 02:04:01	21.752	87.76	0.975	\N
40719	2019-03-22 02:05:01	21.723	87.836	0.975	\N
40720	2019-03-22 02:06:01	21.756	87.751	0.975	\N
40721	2019-03-22 02:07:02	21.841	87.597	0.975	\N
40722	2019-03-22 02:08:01	21.837	87.652	0.975	\N
40723	2019-03-22 02:09:02	21.908	87.552	0.975	\N
40724	2019-03-22 02:10:01	21.948	87.499	0.975	\N
40725	2019-03-22 02:11:02	21.94	87.552	0.975	\N
40726	2019-03-22 02:12:01	21.934	87.533	0.975	\N
40727	2019-03-22 02:13:01	21.929	87.682	0.975	\N
40728	2019-03-22 02:14:02	21.932	87.646	0.975	\N
40729	2019-03-22 02:15:01	21.91	87.744	0.975	\N
40730	2019-03-22 02:16:02	21.915	87.738	0.975	\N
40731	2019-03-22 02:17:01	21.903	87.843	0.974	\N
40732	2019-03-22 02:18:02	21.916	87.768	0.974	\N
40733	2019-03-22 02:19:01	22	87.621	0.974	\N
40734	2019-03-22 02:20:01	22.141	87.427	0.974	\N
40735	2019-03-22 02:21:02	22.127	87.467	0.974	\N
40736	2019-03-22 02:22:01	22.169	87.443	0.974	\N
40737	2019-03-22 02:23:02	22.145	87.522	0.974	\N
40738	2019-03-22 02:24:01	22.072	87.682	0.974	\N
40739	2019-03-22 02:25:01	22.141	87.552	0.974	\N
40740	2019-03-22 02:26:02	22.132	87.606	0.974	\N
40741	2019-03-22 02:27:01	22.163	87.579	0.974	\N
40742	2019-03-22 02:28:02	22.19	87.575	0.974	\N
40743	2019-03-22 02:29:01	22.199	87.549	0.974	\N
40744	2019-03-22 02:30:01	22.238	87.463	0.974	\N
40745	2019-03-22 02:31:01	22.245	87.508	0.974	\N
40746	2019-03-22 02:32:01	22.265	87.456	0.974	\N
40747	2019-03-22 02:33:02	22.251	87.508	0.974	\N
40748	2019-03-22 02:34:01	22.302	87.472	0.974	\N
40749	2019-03-22 02:35:02	22.337	87.416	0.974	\N
40750	2019-03-22 02:36:01	22.324	87.475	0.974	\N
40751	2019-03-22 02:37:01	22.407	87.417	0.974	\N
40752	2019-03-22 02:38:01	22.374	87.397	0.974	\N
40753	2019-03-22 02:39:01	22.46	87.281	0.974	\N
40754	2019-03-22 02:40:02	22.426	87.359	0.974	\N
40755	2019-03-22 02:41:01	22.406	87.406	0.974	\N
40756	2019-03-22 02:42:02	22.4	87.381	0.974	\N
40757	2019-03-22 02:43:01	22.398	87.475	0.974	\N
40758	2019-03-22 02:44:01	22.387	87.465	0.974	\N
40759	2019-03-22 02:45:02	22.399	87.51	0.974	\N
40760	2019-03-22 02:46:01	22.395	87.533	0.973	\N
40761	2019-03-22 02:47:02	22.421	87.518	0.973	\N
40762	2019-03-22 02:48:01	22.421	87.514	0.973	\N
40763	2019-03-22 02:49:01	22.411	87.545	0.973	\N
40764	2019-03-22 02:50:01	22.394	87.644	0.973	\N
40765	2019-03-22 02:51:01	22.353	87.698	0.973	\N
40766	2019-03-22 02:52:02	22.359	87.706	0.973	\N
40767	2019-03-22 02:53:01	22.354	87.712	0.973	\N
40768	2019-03-22 02:54:02	22.374	87.691	0.973	\N
40769	2019-03-22 02:55:01	22.397	87.718	0.973	\N
40770	2019-03-22 02:56:01	22.501	87.514	0.973	\N
40771	2019-03-22 02:57:01	22.486	87.547	0.973	\N
40772	2019-03-22 02:58:01	22.544	87.531	0.973	\N
40773	2019-03-22 02:59:02	22.506	87.643	0.973	\N
40774	2019-03-22 03:00:01	22.591	87.501	0.973	\N
40775	2019-03-22 02:01:01	19.271	88.78	0.975	\N
40776	2019-03-22 02:02:02	19.258	88.856	0.975	\N
40777	2019-03-22 02:03:01	19.274	88.865	0.975	\N
40778	2019-03-22 02:04:02	19.267	88.812	0.975	\N
40779	2019-03-22 02:05:01	19.278	88.829	0.975	\N
40780	2019-03-22 02:06:01	19.271	88.927	0.975	\N
40781	2019-03-22 02:07:02	19.303	88.83	0.975	\N
40782	2019-03-22 02:08:01	19.342	88.757	0.975	\N
40783	2019-03-22 02:09:02	19.389	88.786	0.975	\N
40784	2019-03-22 02:10:01	19.369	88.795	0.974	\N
40785	2019-03-22 02:11:01	19.418	88.75	0.975	\N
40786	2019-03-22 02:12:01	19.413	88.75	0.975	\N
40787	2019-03-22 02:13:01	19.385	88.83	0.974	\N
40788	2019-03-22 02:14:02	19.448	88.719	0.974	\N
40789	2019-03-22 02:15:01	19.473	88.706	0.974	\N
40790	2019-03-22 02:16:02	19.462	88.689	0.974	\N
40791	2019-03-22 02:17:01	19.483	88.831	0.974	\N
40792	2019-03-22 02:18:01	19.442	88.829	0.974	\N
40793	2019-03-22 02:19:02	19.505	88.728	0.974	\N
40794	2019-03-22 02:20:01	19.56	88.685	0.974	\N
40795	2019-03-22 02:21:02	19.569	88.664	0.974	\N
40796	2019-03-22 02:22:01	19.574	88.809	0.974	\N
40797	2019-03-22 02:23:01	19.514	88.852	0.974	\N
40798	2019-03-22 02:24:02	19.534	88.841	0.974	\N
40799	2019-03-22 02:25:01	19.555	88.844	0.974	\N
40800	2019-03-22 02:26:02	19.516	88.912	0.974	\N
40801	2019-03-22 02:27:01	19.593	88.892	0.974	\N
40802	2019-03-22 02:28:01	19.522	88.935	0.974	\N
40803	2019-03-22 02:29:01	19.571	88.861	0.974	\N
40804	2019-03-22 02:30:01	19.639	88.744	0.974	\N
40805	2019-03-22 02:31:02	19.64	88.763	0.974	\N
40806	2019-03-22 02:32:01	19.67	88.767	0.974	\N
40807	2019-03-22 02:33:01	19.643	88.872	0.974	\N
40808	2019-03-22 02:34:01	19.66	88.9	0.974	\N
40809	2019-03-22 02:35:01	19.633	88.878	0.974	\N
40810	2019-03-22 02:36:02	19.668	88.851	0.973	\N
40811	2019-03-22 02:37:01	19.704	88.84	0.973	\N
40812	2019-03-22 02:38:02	19.645	88.933	0.973	\N
40813	2019-03-22 02:39:01	19.7	88.866	0.973	\N
40814	2019-03-22 02:40:01	19.646	88.942	0.973	\N
40815	2019-03-22 02:41:02	19.68	88.904	0.973	\N
40816	2019-03-22 02:42:01	19.691	88.906	0.973	\N
40817	2019-03-22 02:43:02	19.655	88.919	0.973	\N
40818	2019-03-22 02:44:01	19.794	88.764	0.973	\N
40819	2019-03-22 02:45:01	19.806	88.677	0.973	\N
40820	2019-03-22 02:46:01	19.824	88.744	0.973	\N
40821	2019-03-22 02:47:01	19.823	88.708	0.973	\N
40822	2019-03-22 02:48:02	19.819	88.754	0.973	\N
40823	2019-03-22 02:49:01	19.84	88.769	0.973	\N
40824	2019-03-22 02:50:02	19.86	88.754	0.973	\N
40825	2019-03-22 02:51:01	19.847	88.807	0.973	\N
40826	2019-03-22 02:52:01	19.861	88.781	0.973	\N
40827	2019-03-22 02:53:02	19.891	88.745	0.973	\N
40828	2019-03-22 02:54:01	19.894	88.691	0.973	\N
40829	2019-03-22 02:55:02	19.933	88.773	0.973	\N
40830	2019-03-22 02:56:01	19.927	88.75	0.973	\N
40831	2019-03-22 02:57:01	19.896	88.88	0.973	\N
40832	2019-03-22 02:58:02	19.891	88.905	0.973	\N
40833	2019-03-22 02:59:01	19.905	88.852	0.973	\N
40834	2019-03-22 03:00:02	19.921	88.874	0.972	\N
40835	2019-03-22 03:01:02	19.947	88.866	0.972	\N
40836	2019-03-22 03:02:01	19.972	88.856	0.972	\N
40837	2019-03-22 03:03:02	19.977	88.852	0.972	\N
40838	2019-03-22 03:04:01	19.984	88.754	0.972	\N
40839	2019-03-22 03:05:01	20.014	88.867	0.972	\N
40840	2019-03-22 03:06:02	20.07	88.849	0.972	\N
40841	2019-03-22 03:07:01	20.065	88.869	0.972	\N
40842	2019-03-22 03:08:02	20.142	88.701	0.972	\N
40843	2019-03-22 03:09:01	20.137	88.845	0.972	\N
40844	2019-03-22 03:10:01	20.117	88.873	0.972	\N
40845	2019-03-22 03:11:02	20.154	88.768	0.972	\N
40846	2019-03-22 03:12:01	20.182	88.827	0.972	\N
40847	2019-03-22 03:13:02	20.166	88.8	0.972	\N
40848	2019-03-22 03:14:01	20.127	88.87	0.972	\N
40849	2019-03-22 03:15:01	20.192	88.816	0.972	\N
40850	2019-03-22 03:16:02	20.178	88.838	0.972	\N
40851	2019-03-22 03:17:01	20.182	88.805	0.972	\N
40852	2019-03-22 03:18:02	20.194	88.868	0.972	\N
40853	2019-03-22 03:19:01	20.254	88.816	0.972	\N
40854	2019-03-22 03:20:01	20.282	88.716	0.972	\N
40855	2019-03-22 03:21:02	20.221	88.895	0.972	\N
40856	2019-03-22 03:22:01	20.27	88.812	0.972	\N
40857	2019-03-22 03:23:02	20.289	88.775	0.972	\N
40858	2019-03-22 03:24:01	20.309	88.746	0.972	\N
40859	2019-03-22 03:25:01	20.271	88.856	0.972	\N
40860	2019-03-22 03:26:01	20.3	88.809	0.972	\N
40861	2019-03-22 03:27:01	20.251	88.883	0.972	\N
40862	2019-03-22 03:28:02	20.295	88.789	0.972	\N
40863	2019-03-22 03:29:01	20.298	88.74	0.972	\N
40864	2019-03-22 03:30:02	20.348	88.699	0.972	\N
40865	2019-03-22 03:31:01	20.268	88.913	0.971	\N
40866	2019-03-22 03:32:01	20.311	88.804	0.971	\N
40867	2019-03-22 03:33:02	20.322	88.831	0.971	\N
40868	2019-03-22 03:34:01	20.291	88.821	0.971	\N
40869	2019-03-22 03:35:02	20.36	88.729	0.971	\N
40870	2019-03-22 03:36:01	20.324	88.883	0.971	\N
40871	2019-03-22 03:37:01	20.335	88.757	0.971	\N
40872	2019-03-22 03:38:01	20.399	88.666	0.971	\N
40873	2019-03-22 03:39:01	20.375	88.726	0.971	\N
40874	2019-03-22 03:40:02	20.395	88.716	0.971	\N
40875	2019-03-22 03:41:01	20.366	88.769	0.971	\N
40876	2019-03-22 03:42:02	20.373	88.805	0.971	\N
40877	2019-03-22 03:43:01	20.372	88.776	0.971	\N
40878	2019-03-22 03:44:01	20.416	88.711	0.971	\N
40879	2019-03-22 03:45:02	20.42	88.688	0.971	\N
40880	2019-03-22 03:46:01	20.419	88.664	0.971	\N
40881	2019-03-22 03:47:02	20.38	88.735	0.971	\N
40882	2019-03-22 03:48:01	20.359	88.855	0.971	\N
40883	2019-03-22 03:49:01	20.346	88.921	0.971	\N
40884	2019-03-22 03:50:01	20.383	88.821	0.971	\N
40885	2019-03-22 03:51:01	20.352	88.812	0.971	\N
40886	2019-03-22 03:52:02	20.397	88.755	0.971	\N
40887	2019-03-22 03:53:01	20.437	88.735	0.971	\N
40888	2019-03-22 03:54:02	20.365	88.885	0.971	\N
40889	2019-03-22 03:55:01	20.366	88.919	0.971	\N
40890	2019-03-22 03:56:01	20.315	88.933	0.971	\N
40891	2019-03-22 03:57:02	20.411	88.722	0.971	\N
40892	2019-03-22 03:58:01	20.403	88.79	0.971	\N
40893	2019-03-22 03:59:02	20.436	88.711	0.971	\N
40894	2019-03-22 04:00:01	20.476	88.665	0.971	\N
40895	2019-03-22 03:01:01	24.031	83.736	0.975	\N
40896	2019-03-22 03:02:02	24.03	83.829	0.975	\N
40897	2019-03-22 03:03:01	24.041	83.835	0.975	\N
40898	2019-03-22 03:04:02	24.046	83.846	0.975	\N
40899	2019-03-22 03:05:01	24.088	83.696	0.975	\N
40900	2019-03-22 03:06:02	24.145	83.783	0.975	\N
40901	2019-03-22 03:07:01	24.116	83.855	0.975	\N
40902	2019-03-22 03:08:01	24.127	83.869	0.975	\N
40903	2019-03-22 03:09:02	24.178	83.804	0.975	\N
40904	2019-03-22 03:10:01	24.207	83.733	0.975	\N
40905	2019-03-22 03:11:02	24.19	83.847	0.975	\N
40906	2019-03-22 03:12:01	24.15	83.899	0.975	\N
40907	2019-03-22 03:13:02	24.161	83.923	0.975	\N
40908	2019-03-22 03:14:01	24.152	83.967	0.975	\N
40909	2019-03-22 03:15:01	24.199	83.922	0.975	\N
40910	2019-03-22 03:16:01	24.188	83.93	0.975	\N
40911	2019-03-22 03:17:01	24.214	83.896	0.975	\N
40912	2019-03-22 03:18:02	24.255	83.862	0.975	\N
40913	2019-03-22 03:19:01	24.287	83.863	0.975	\N
40914	2019-03-22 03:20:02	24.282	83.875	0.975	\N
40915	2019-03-22 03:21:01	24.337	83.778	0.975	\N
40916	2019-03-22 03:22:02	24.364	83.797	0.975	\N
40917	2019-03-22 03:23:01	24.36	83.822	0.975	\N
40918	2019-03-22 03:24:01	24.36	83.825	0.974	\N
40919	2019-03-22 03:25:02	24.339	83.847	0.974	\N
40920	2019-03-22 03:26:01	24.34	83.854	0.974	\N
40921	2019-03-22 03:27:02	24.358	83.789	0.974	\N
40922	2019-03-22 03:28:01	24.415	83.744	0.974	\N
40923	2019-03-22 03:29:02	24.426	83.743	0.974	\N
40924	2019-03-22 03:30:01	24.399	83.733	0.974	\N
40925	2019-03-22 03:31:01	24.417	83.792	0.974	\N
40926	2019-03-22 03:32:01	24.393	83.719	0.974	\N
40927	2019-03-22 03:33:01	24.403	83.845	0.974	\N
40928	2019-03-22 03:34:02	24.373	83.874	0.974	\N
40929	2019-03-22 03:35:01	24.368	83.886	0.974	\N
40930	2019-03-22 03:36:02	24.359	83.925	0.974	\N
40931	2019-03-22 03:37:01	24.344	83.951	0.974	\N
40932	2019-03-22 03:38:01	24.364	83.922	0.974	\N
40933	2019-03-22 03:39:01	24.369	83.91	0.974	\N
40934	2019-03-22 03:40:01	24.406	83.904	0.974	\N
40935	2019-03-22 03:41:02	24.355	83.976	0.974	\N
40936	2019-03-22 03:42:01	24.37	83.954	0.974	\N
40937	2019-03-22 03:43:02	24.366	83.981	0.974	\N
40938	2019-03-22 03:44:01	24.335	84.008	0.974	\N
40939	2019-03-22 03:45:02	24.324	83.983	0.974	\N
40940	2019-03-22 03:46:01	24.339	83.973	0.974	\N
40941	2019-03-22 03:47:01	24.371	83.964	0.974	\N
40942	2019-03-22 03:48:02	24.366	83.982	0.974	\N
40943	2019-03-22 03:49:01	24.37	83.932	0.974	\N
40944	2019-03-22 03:50:02	24.48	83.757	0.974	\N
40945	2019-03-22 03:51:01	24.449	83.905	0.974	\N
40946	2019-03-22 03:52:02	24.412	83.937	0.974	\N
40947	2019-03-22 03:53:01	24.407	83.937	0.973	\N
40948	2019-03-22 03:54:01	24.438	83.903	0.974	\N
40949	2019-03-22 03:55:01	24.443	83.892	0.974	\N
40950	2019-03-22 03:56:01	24.467	83.835	0.974	\N
40951	2019-03-22 03:57:02	24.468	83.85	0.974	\N
40952	2019-03-22 03:58:01	24.468	83.864	0.974	\N
40953	2019-03-22 03:59:02	24.475	83.894	0.973	\N
40954	2019-03-22 04:00:01	24.458	83.885	0.973	\N
40955	2019-03-22 03:01:01	22.638	87.488	0.973	\N
40956	2019-03-22 03:02:02	22.655	87.517	0.973	\N
40957	2019-03-22 03:03:01	22.624	87.532	0.973	\N
40958	2019-03-22 03:04:02	22.566	87.692	0.973	\N
40959	2019-03-22 03:05:01	22.583	87.711	0.973	\N
40960	2019-03-22 03:06:02	22.719	87.511	0.973	\N
40961	2019-03-22 03:07:01	22.713	87.5	0.973	\N
40962	2019-03-22 03:08:01	22.765	87.473	0.973	\N
40963	2019-03-22 03:09:02	22.867	87.347	0.973	\N
40964	2019-03-22 03:10:01	22.817	87.443	0.973	\N
40965	2019-03-22 03:11:02	22.774	87.574	0.972	\N
40966	2019-03-22 03:12:01	22.778	87.53	0.972	\N
40967	2019-03-22 03:13:01	22.779	87.557	0.972	\N
40968	2019-03-22 03:14:01	22.812	87.582	0.972	\N
40969	2019-03-22 03:15:01	22.885	87.412	0.972	\N
40970	2019-03-22 03:16:02	22.912	87.413	0.972	\N
40971	2019-03-22 03:17:01	22.866	87.456	0.972	\N
40972	2019-03-22 03:18:02	22.934	87.421	0.972	\N
40973	2019-03-22 03:19:01	23.013	87.256	0.972	\N
40974	2019-03-22 03:20:01	23.064	87.21	0.972	\N
40975	2019-03-22 03:21:02	23.012	87.375	0.972	\N
40976	2019-03-22 03:22:01	23.078	87.277	0.972	\N
40977	2019-03-22 03:23:02	23.127	87.175	0.972	\N
40978	2019-03-22 03:24:01	23.122	87.174	0.972	\N
40979	2019-03-22 03:25:01	23.094	87.286	0.972	\N
40980	2019-03-22 03:26:01	23.094	87.291	0.972	\N
40981	2019-03-22 03:27:01	23.029	87.396	0.972	\N
40982	2019-03-22 03:28:02	23.033	87.356	0.972	\N
40983	2019-03-22 03:29:01	23.039	87.374	0.972	\N
40984	2019-03-22 03:30:02	23.029	87.394	0.972	\N
40985	2019-03-22 03:31:01	23.089	87.3	0.972	\N
40986	2019-03-22 03:32:01	23.079	87.311	0.972	\N
40987	2019-03-22 03:33:01	23.012	87.5	0.972	\N
40988	2019-03-22 03:34:01	22.939	87.549	0.972	\N
40989	2019-03-22 03:35:02	23.007	87.511	0.972	\N
40990	2019-03-22 03:36:01	22.911	87.659	0.972	\N
40991	2019-03-22 03:37:02	22.922	87.664	0.972	\N
40992	2019-03-22 03:38:01	22.965	87.539	0.972	\N
40993	2019-03-22 03:39:01	22.922	87.676	0.972	\N
40994	2019-03-22 03:40:02	22.939	87.697	0.971	\N
40995	2019-03-22 03:41:01	22.917	87.68	0.972	\N
40996	2019-03-22 03:42:02	22.942	87.632	0.971	\N
40997	2019-03-22 03:43:01	22.937	87.649	0.971	\N
40998	2019-03-22 03:44:01	22.948	87.641	0.971	\N
40999	2019-03-22 03:45:01	22.895	87.796	0.971	\N
41000	2019-03-22 03:46:01	22.864	87.828	0.971	\N
41001	2019-03-22 03:47:02	22.888	87.755	0.971	\N
41002	2019-03-22 03:48:01	22.943	87.646	0.971	\N
41003	2019-03-22 03:49:02	22.97	87.673	0.971	\N
41004	2019-03-22 03:50:01	22.938	87.678	0.971	\N
41005	2019-03-22 03:51:01	22.974	87.636	0.971	\N
41006	2019-03-22 03:52:02	22.989	87.616	0.971	\N
41007	2019-03-22 03:53:01	23.044	87.517	0.971	\N
41008	2019-03-22 03:54:02	23.073	87.438	0.971	\N
41009	2019-03-22 03:55:01	23.128	87.339	0.971	\N
41010	2019-03-22 03:56:01	23.13	87.392	0.971	\N
41011	2019-03-22 03:57:01	23.11	87.421	0.971	\N
41012	2019-03-22 03:58:01	23.126	87.428	0.971	\N
41013	2019-03-22 03:59:02	23.095	87.443	0.971	\N
41014	2019-03-22 04:00:01	23.126	87.418	0.971	\N
41015	2019-03-22 03:01:01	25.826	83.565	0.976	\N
41016	2019-03-22 03:02:02	25.807	83.609	0.976	\N
41017	2019-03-22 03:03:01	25.811	83.594	0.976	\N
41018	2019-03-22 03:04:02	25.778	83.69	0.976	\N
41019	2019-03-22 03:05:01	25.851	83.529	0.976	\N
41020	2019-03-22 03:06:01	25.958	83.51	0.976	\N
41021	2019-03-22 03:07:01	25.924	83.592	0.976	\N
41022	2019-03-22 03:08:01	25.919	83.62	0.976	\N
41023	2019-03-22 03:09:02	26.025	83.464	0.976	\N
41024	2019-03-22 03:10:01	25.988	83.585	0.976	\N
41025	2019-03-22 03:11:02	25.913	83.725	0.975	\N
41026	2019-03-22 03:12:01	25.909	83.751	0.975	\N
41027	2019-03-22 03:13:02	25.905	83.787	0.975	\N
41028	2019-03-22 03:14:01	25.92	83.75	0.975	\N
41029	2019-03-22 03:15:01	26.004	83.605	0.975	\N
41030	2019-03-22 03:16:01	25.966	83.705	0.975	\N
41031	2019-03-22 03:17:01	25.963	83.759	0.975	\N
41032	2019-03-22 03:18:02	26.023	83.661	0.975	\N
41033	2019-03-22 03:19:01	26.049	83.641	0.975	\N
41034	2019-03-22 03:20:02	26.056	83.673	0.975	\N
41035	2019-03-22 03:21:01	26.04	83.692	0.975	\N
41036	2019-03-22 03:22:02	26.09	83.608	0.975	\N
41037	2019-03-22 03:23:01	26.152	83.555	0.975	\N
41038	2019-03-22 03:24:01	26.16	83.604	0.975	\N
41039	2019-03-22 03:25:01	26.082	83.665	0.975	\N
41040	2019-03-22 03:26:01	26.123	83.615	0.975	\N
41041	2019-03-22 03:27:02	26.167	83.528	0.975	\N
41042	2019-03-22 03:28:01	26.221	83.532	0.975	\N
41043	2019-03-22 03:29:02	26.236	83.514	0.975	\N
41044	2019-03-22 03:30:01	26.15	83.63	0.975	\N
41045	2019-03-22 03:31:02	26.1	83.72	0.975	\N
41046	2019-03-22 03:32:01	26.112	83.62	0.975	\N
41047	2019-03-22 03:33:01	26.13	83.653	0.975	\N
41048	2019-03-22 03:34:02	26.163	83.679	0.975	\N
41049	2019-03-22 03:35:01	26.173	83.67	0.975	\N
41050	2019-03-22 03:36:02	26.102	83.745	0.975	\N
41051	2019-03-22 03:37:01	26.128	83.743	0.974	\N
41052	2019-03-22 03:38:02	26.141	83.662	0.975	\N
41053	2019-03-22 03:39:01	26.158	83.687	0.975	\N
41054	2019-03-22 03:40:01	26.12	83.811	0.974	\N
41055	2019-03-22 03:41:02	26.103	83.771	0.974	\N
41056	2019-03-22 03:42:01	26.159	83.719	0.974	\N
41057	2019-03-22 03:43:02	26.156	83.766	0.974	\N
41058	2019-03-22 03:44:01	26.152	83.786	0.974	\N
41059	2019-03-22 03:45:02	26.079	83.852	0.974	\N
41060	2019-03-22 03:46:01	26.078	83.825	0.974	\N
41061	2019-03-22 03:47:02	26.068	83.844	0.974	\N
41062	2019-03-22 03:48:01	26.159	83.721	0.974	\N
41063	2019-03-22 03:49:01	26.109	83.783	0.974	\N
41064	2019-03-22 03:50:01	26.148	83.707	0.974	\N
41065	2019-03-22 03:51:01	26.212	83.684	0.974	\N
41066	2019-03-22 03:52:02	26.212	83.702	0.974	\N
41067	2019-03-22 03:53:01	26.19	83.684	0.974	\N
41068	2019-03-22 03:54:02	26.252	83.618	0.974	\N
41069	2019-03-22 03:55:01	26.287	83.567	0.974	\N
41070	2019-03-22 03:56:02	26.314	83.563	0.974	\N
41071	2019-03-22 03:57:01	26.237	83.654	0.974	\N
41072	2019-03-22 03:58:01	26.274	83.635	0.974	\N
41073	2019-03-22 03:59:01	26.239	83.699	0.974	\N
41074	2019-03-22 04:00:01	26.268	83.63	0.974	\N
41075	2019-03-22 04:01:01	24.489	83.84	0.973	\N
41076	2019-03-22 04:02:01	24.497	83.787	0.973	\N
41077	2019-03-22 04:03:01	24.492	83.781	0.973	\N
41078	2019-03-22 04:04:02	24.504	83.829	0.973	\N
41079	2019-03-22 04:05:01	24.48	83.893	0.973	\N
41080	2019-03-22 04:06:02	24.433	83.911	0.973	\N
41081	2019-03-22 04:07:01	24.428	83.927	0.973	\N
41082	2019-03-22 04:08:02	24.444	83.921	0.973	\N
41083	2019-03-22 04:09:01	24.413	83.955	0.973	\N
41084	2019-03-22 04:10:01	24.438	83.896	0.973	\N
41085	2019-03-22 04:11:01	24.439	83.923	0.973	\N
41086	2019-03-22 04:12:01	24.433	83.923	0.973	\N
41087	2019-03-22 04:13:02	24.448	83.882	0.973	\N
41088	2019-03-22 04:14:01	24.451	83.834	0.973	\N
41089	2019-03-22 04:15:02	24.467	83.834	0.973	\N
41090	2019-03-22 04:16:01	24.444	83.915	0.973	\N
41091	2019-03-22 04:17:02	24.382	83.979	0.973	\N
41092	2019-03-22 04:18:01	24.362	83.997	0.973	\N
41093	2019-03-22 04:19:01	24.357	84.021	0.973	\N
41094	2019-03-22 04:20:02	24.392	83.957	0.973	\N
41095	2019-03-22 04:21:01	24.413	83.945	0.973	\N
41096	2019-03-22 04:22:02	24.423	83.931	0.973	\N
41097	2019-03-22 04:23:01	24.442	83.879	0.973	\N
41098	2019-03-22 04:24:02	24.451	83.843	0.973	\N
41099	2019-03-22 04:25:01	24.442	83.887	0.973	\N
41100	2019-03-22 04:26:01	24.462	83.84	0.973	\N
41101	2019-03-22 04:27:01	24.476	83.786	0.973	\N
41102	2019-03-22 04:28:01	24.501	83.758	0.973	\N
41103	2019-03-22 04:29:02	24.517	83.758	0.973	\N
41104	2019-03-22 04:30:01	24.513	83.777	0.973	\N
41105	2019-03-22 04:31:02	24.527	83.739	0.973	\N
41106	2019-03-22 04:32:01	24.486	83.786	0.973	\N
41107	2019-03-22 04:33:02	24.483	83.83	0.973	\N
41108	2019-03-22 04:34:01	24.497	83.773	0.973	\N
41109	2019-03-22 04:35:01	24.477	83.819	0.973	\N
41110	2019-03-22 04:36:02	24.466	83.812	0.973	\N
41111	2019-03-22 04:37:01	24.456	83.835	0.973	\N
41112	2019-03-22 04:38:02	24.44	83.836	0.973	\N
41113	2019-03-22 04:39:01	24.436	83.847	0.973	\N
41114	2019-03-22 04:40:02	24.395	83.902	0.973	\N
41115	2019-03-22 04:41:01	24.381	83.948	0.973	\N
41116	2019-03-22 04:42:01	24.355	83.964	0.973	\N
