4236	2019-02-16 11:06:01	11.204	85.091	0.991
4237	2019-02-16 11:07:01	11.191	85.164	0.991
4238	2019-02-16 11:08:01	11.158	85.178	0.991
4239	2019-02-16 11:09:01	11.18	85.08	0.991
4240	2019-02-16 11:10:02	11.179	85.047	0.991
4241	2019-02-16 11:11:01	11.208	85.069	0.991
4242	2019-02-16 11:12:02	11.18	85.096	0.991
4243	2019-02-16 11:13:01	11.175	85.094	0.991
4244	2019-02-16 11:14:02	11.165	85.071	0.991
4245	2019-02-16 11:15:01	11.188	85.027	0.991
4246	2019-02-16 11:16:01	11.188	85.007	0.991
4247	2019-02-16 11:17:02	11.21	84.939	0.991
4248	2019-02-16 11:18:01	11.22	84.935	0.991
4249	2019-02-16 11:19:02	11.24	84.98	0.991
4250	2019-02-16 11:20:01	11.21	85.147	0.991
4251	2019-02-16 11:21:02	11.181	85.122	0.991
4252	2019-02-16 11:22:01	11.167	85.168	0.991
4253	2019-02-16 11:23:01	11.168	85.203	0.991
4254	2019-02-16 11:24:01	11.171	85.117	0.991
4255	2019-02-16 11:25:01	11.183	85.024	0.991
4256	2019-02-16 11:26:02	11.17	85.066	0.991
4257	2019-02-16 11:27:01	11.156	85.092	0.991
4258	2019-02-16 11:28:02	11.184	85.057	0.991
4259	2019-02-16 11:29:01	11.185	85.118	0.991
4260	2019-02-16 11:30:02	11.18	85.11	0.991
4261	2019-02-16 11:31:01	11.18	85.083	0.991
4262	2019-02-16 11:32:01	11.174	85.011	0.991
4263	2019-02-16 11:33:01	11.174	85.033	0.991
4264	2019-02-16 11:34:01	11.173	85.007	0.991
4265	2019-02-16 11:35:02	11.181	85.129	0.991
4266	2019-02-16 11:36:01	11.152	85.132	0.991
4267	2019-02-16 11:37:02	11.143	85.154	0.991
4268	2019-02-16 11:38:01	11.146	85.079	0.991
4269	2019-02-16 11:39:02	11.171	85.116	0.991
4270	2019-02-16 11:40:01	11.142	85.087	0.991
4271	2019-02-16 11:41:01	11.16	85.058	0.991
4272	2019-02-16 11:42:01	11.17	85.069	0.991
4273	2019-02-16 11:43:01	11.189	85.046	0.991
4274	2019-02-16 11:44:02	11.147	85.116	0.991
4275	2019-02-16 11:45:01	11.147	85.107	0.991
4276	2019-02-16 11:46:02	11.165	85.081	0.991
4277	2019-02-16 11:47:01	11.151	85.075	0.991
4278	2019-02-16 11:48:01	11.148	85.163	0.991
4279	2019-02-16 11:49:01	11.151	85.095	0.991
4280	2019-02-16 11:50:01	11.138	85.142	0.991
4281	2019-02-16 11:51:02	11.151	85.092	0.991
4282	2019-02-16 11:52:01	11.152	85.115	0.991
4283	2019-02-16 11:53:02	11.161	85.105	0.991
4284	2019-02-16 11:54:01	11.172	85.172	0.991
4285	2019-02-16 11:55:02	11.162	85.159	0.991
4286	2019-02-16 11:56:01	11.14	85.265	0.991
4287	2019-02-16 11:57:01	11.153	85.192	0.991
4288	2019-02-16 11:58:02	11.157	85.154	0.991
4289	2019-02-16 11:59:01	11.147	85.141	0.991
4290	2019-02-16 12:00:02	11.16	85.073	0.991
4291	2019-02-16 12:01:01	11.162	85.14	0.991
4292	2019-02-16 12:02:02	11.17	85.071	0.991
4293	2019-02-16 12:03:01	11.186	85.131	0.991
4294	2019-02-16 12:04:02	11.172	85.169	0.99
4295	2019-02-16 12:05:01	11.161	85.09	0.991
4296	2019-02-16 12:06:01	11.175	85.072	0.991
4297	2019-02-16 12:07:02	11.162	85.174	0.99
4298	2019-02-16 12:08:01	11.157	85.118	0.991
4299	2019-02-16 12:09:02	11.138	85.171	0.991
4300	2019-02-16 12:10:01	11.152	85.133	0.99
4301	2019-02-16 12:11:02	11.163	85.178	0.99
4302	2019-02-16 12:12:01	11.146	85.314	0.99
4303	2019-02-16 12:13:01	11.145	85.276	0.99
4304	2019-02-16 12:14:01	11.13	85.226	0.99
4305	2019-02-16 12:15:01	11.158	85.181	0.99
4306	2019-02-16 12:16:02	11.157	85.16	0.99
4307	2019-02-16 12:17:01	11.154	85.241	0.99
4308	2019-02-16 12:18:02	11.147	85.345	0.99
4309	2019-02-16 12:19:01	11.114	85.4	0.99
4310	2019-02-16 12:20:02	11.115	85.409	0.99
4311	2019-02-16 12:21:01	11.13	85.24	0.99
4312	2019-02-16 12:22:01	11.135	85.244	0.99
4313	2019-02-16 12:23:01	11.135	85.24	0.99
4314	2019-02-16 12:24:01	11.144	85.215	0.99
4315	2019-02-16 12:25:02	11.126	85.273	0.99
4316	2019-02-16 12:26:01	11.14	85.27	0.99
4317	2019-02-16 12:27:02	11.097	85.477	0.99
4318	2019-02-16 12:28:01	11.118	85.33	0.99
4319	2019-02-16 12:29:02	11.104	85.354	0.99
4320	2019-02-16 12:30:01	11.117	85.284	0.99
4321	2019-02-16 12:31:01	11.121	85.266	0.99
4322	2019-02-16 12:32:02	11.13	85.225	0.99
4323	2019-02-16 12:33:01	11.135	85.211	0.99
4324	2019-02-16 12:34:02	11.148	85.173	0.99
4325	2019-02-16 12:35:01	11.131	85.274	0.99
4326	2019-02-16 12:36:02	11.132	85.304	0.99
4327	2019-02-16 12:37:01	11.115	85.192	0.99
4328	2019-02-16 12:38:01	11.103	85.303	0.99
4329	2019-02-16 12:39:01	11.09	85.374	0.99
4330	2019-02-16 12:40:01	11.093	85.308	0.99
4331	2019-02-16 12:41:02	11.112	85.275	0.99
4332	2019-02-16 12:42:01	11.093	85.298	0.99
4333	2019-02-16 12:43:02	11.084	85.303	0.99
4334	2019-02-16 12:44:01	11.092	85.243	0.99
4335	2019-02-16 12:45:02	11.102	85.281	0.99
4336	2019-02-16 12:46:01	11.089	85.342	0.99
4337	2019-02-16 12:47:01	11.087	85.464	0.99
4338	2019-02-16 12:48:01	11.058	85.445	0.99
4339	2019-02-16 12:49:01	11.081	85.391	0.99
4340	2019-02-16 12:50:02	11.062	85.425	0.99
4341	2019-02-16 12:51:01	11.07	85.555	0.99
4342	2019-02-16 12:52:02	11.05	85.514	0.99
4343	2019-02-16 12:53:01	11.043	85.435	0.99
4344	2019-02-16 12:54:02	11.04	85.485	0.99
4345	2019-02-16 12:55:01	11.038	85.421	0.99
4346	2019-02-16 12:56:01	11.038	85.387	0.99
4347	2019-02-16 12:57:01	11.042	85.371	0.99
4348	2019-02-16 12:58:01	11.054	85.252	0.99
4349	2019-02-16 12:59:02	11.053	85.211	0.99
4350	2019-02-16 13:00:01	11.062	85.192	0.99
4351	2019-02-16 13:01:02	11.054	85.257	0.99
4352	2019-02-16 13:02:01	11.054	85.268	0.99
4353	2019-02-16 13:03:01	11.045	85.287	0.99
4354	2019-02-16 13:04:01	11.028	85.381	0.99
4355	2019-02-16 13:05:01	11.038	85.42	0.99
4356	2019-02-16 13:06:02	11.037	85.362	0.99
4357	2019-02-16 13:07:01	11.023	85.372	0.99
4358	2019-02-16 13:08:02	11.023	85.387	0.99
4359	2019-02-16 13:09:01	11.009	85.378	0.99
4360	2019-02-16 13:10:01	10.995	85.387	0.99
4361	2019-02-16 13:11:01	11.011	85.241	0.99
4362	2019-02-16 13:12:01	11.021	85.251	0.99
4363	2019-02-16 13:13:02	11.042	85.369	0.99
4364	2019-02-16 13:14:01	11.013	85.333	0.99
4365	2019-02-16 13:15:02	11.023	85.374	0.99
4366	2019-02-16 13:16:01	11.012	85.312	0.99
4367	2019-02-16 13:17:02	11.028	85.38	0.99
4368	2019-02-16 13:18:01	11.001	85.489	0.99
4369	2019-02-16 13:19:01	10.995	85.397	0.99
4370	2019-02-16 13:20:01	10.99	85.407	0.99
4371	2019-02-16 13:21:01	11.019	85.399	0.99
4372	2019-02-16 13:22:02	11.013	85.368	0.99
4373	2019-02-16 13:23:01	11.01	85.431	0.99
4374	2019-02-16 13:24:02	10.995	85.384	0.99
4375	2019-02-16 13:25:01	11.004	85.386	0.99
4376	2019-02-16 13:26:02	11.019	85.432	0.99
4377	2019-02-16 13:27:01	10.996	85.442	0.99
4378	2019-02-16 13:28:01	11.004	85.356	0.99
4379	2019-02-16 13:29:02	10.995	85.413	0.99
4380	2019-02-16 13:30:01	10.994	85.336	0.99
4381	2019-02-16 13:31:02	10.999	85.355	0.99
4382	2019-02-16 13:32:01	11.012	85.314	0.99
4383	2019-02-16 13:33:02	11.002	85.253	0.99
4384	2019-02-16 13:34:01	11.018	85.364	0.99
4385	2019-02-16 13:35:02	10.99	85.392	0.99
4386	2019-02-16 13:36:01	11.011	85.465	0.99
4387	2019-02-16 13:37:01	10.969	85.514	0.99
4388	2019-02-16 13:38:01	10.967	85.428	0.99
4389	2019-02-16 13:39:01	10.97	85.364	0.99
4390	2019-02-16 13:40:02	10.974	85.54	0.99
4391	2019-02-16 13:41:01	10.957	85.631	0.99
4392	2019-02-16 13:42:02	10.957	85.647	0.99
4393	2019-02-16 13:43:01	10.968	85.481	0.99
4394	2019-02-16 13:44:01	10.944	85.506	0.99
4395	2019-02-16 13:45:01	10.968	85.471	0.99
4396	2019-02-16 13:46:01	10.981	85.402	0.99
4397	2019-02-16 13:47:02	11.006	85.498	0.99
4398	2019-02-16 13:48:01	10.989	85.564	0.99
4399	2019-02-16 13:49:02	10.978	85.529	0.99
4400	2019-02-16 13:50:01	10.972	85.431	0.99
4401	2019-02-16 13:51:01	10.973	85.487	0.99
4402	2019-02-16 13:52:01	10.97	85.566	0.99
4403	2019-02-16 13:53:01	10.964	85.518	0.99
4404	2019-02-16 13:54:02	10.975	85.605	0.99
4405	2019-02-16 13:55:01	10.946	85.589	0.99
4406	2019-02-16 13:56:02	10.954	85.513	0.99
4407	2019-02-16 13:57:01	10.954	85.51	0.99
4408	2019-02-16 13:58:01	10.986	85.444	0.99
4409	2019-02-16 13:59:01	10.982	85.465	0.99
4410	2019-02-16 14:00:01	10.982	85.475	0.99
4411	2019-02-16 14:01:02	10.953	85.475	0.99
4412	2019-02-16 14:02:01	10.957	85.428	0.99
4413	2019-02-16 14:03:02	10.961	85.392	0.99
4414	2019-02-16 14:04:01	10.966	85.369	0.99
4415	2019-02-16 14:05:01	10.959	85.513	0.99
4416	2019-02-16 14:06:02	10.95	85.536	0.99
4417	2019-02-16 14:07:01	10.944	85.471	0.99
4418	2019-02-16 14:08:02	10.954	85.482	0.99
4419	2019-02-16 14:09:01	10.948	85.446	0.99
4420	2019-02-16 14:10:02	10.966	85.379	0.99
4421	2019-02-16 14:11:01	10.943	85.438	0.99
4422	2019-02-16 14:12:02	10.953	85.43	0.99
4423	2019-02-16 14:13:01	10.977	85.442	0.99
4424	2019-02-16 14:14:01	10.94	85.531	0.99
4425	2019-02-16 14:15:02	10.967	85.445	0.99
4426	2019-02-16 14:16:01	10.953	85.468	0.99
4427	2019-02-16 14:17:02	10.944	85.495	0.99
4428	2019-02-16 14:18:01	10.949	85.508	0.99
4429	2019-02-16 14:19:02	10.944	85.471	0.99
4430	2019-02-16 14:20:01	10.998	85.536	0.99
4431	2019-02-16 14:21:02	10.99	85.383	0.99
4432	2019-02-16 14:22:01	11.032	85.34	0.99
4433	2019-02-16 14:23:01	11.027	85.322	0.99
4434	2019-02-16 14:24:02	11.055	85.32	0.99
4435	2019-02-16 14:25:01	11.048	85.406	0.99
4436	2019-02-16 14:26:02	11.062	85.397	0.99
4437	2019-02-16 14:27:01	11.044	85.47	0.99
4438	2019-02-16 14:28:02	11.04	85.507	0.99
4439	2019-02-16 14:29:01	11.012	85.539	0.99
4440	2019-02-16 14:30:01	11.044	85.48	0.99
4441	2019-02-16 14:31:01	11.013	85.579	0.989
4442	2019-02-16 14:32:01	11.022	85.539	0.99
4443	2019-02-16 14:33:02	11.021	85.522	0.99
4444	2019-02-16 14:34:01	11.027	85.581	0.989
4445	2019-02-16 14:35:02	11.072	85.68	0.989
4446	2019-02-16 14:36:01	11.009	85.634	0.99
4447	2019-02-16 14:37:02	11.03	85.712	0.989
4448	2019-02-16 14:38:01	10.998	85.777	0.989
4449	2019-02-16 14:39:01	10.978	85.748	0.989
4450	2019-02-16 14:40:02	10.975	85.832	0.989
4451	2019-02-16 14:41:01	10.975	85.827	0.989
4452	2019-02-16 14:42:02	10.981	85.909	0.989
4453	2019-02-16 14:43:01	10.955	86.037	0.989
4454	2019-02-16 14:44:02	10.922	86.046	0.989
4455	2019-02-16 14:45:01	10.975	86.087	0.989
4456	2019-02-16 14:46:02	10.903	86.088	0.989
4457	2019-02-16 14:47:01	10.928	86.095	0.989
4458	2019-02-16 14:48:01	10.91	86.163	0.989
4459	2019-02-16 14:49:02	10.911	86.222	0.989
4460	2019-02-16 14:50:01	10.912	86.291	0.989
4461	2019-02-16 14:51:02	10.908	86.301	0.989
4462	2019-02-16 14:52:01	10.899	86.32	0.989
4463	2019-02-16 14:53:02	10.852	86.396	0.989
4464	2019-02-16 14:54:01	10.879	86.318	0.989
4465	2019-02-16 14:55:01	10.901	86.468	0.989
4466	2019-02-16 14:56:02	10.844	86.474	0.989
4467	2019-02-16 14:57:01	10.902	86.518	0.989
4468	2019-02-16 14:58:02	10.845	86.524	0.989
4469	2019-02-16 14:59:01	10.884	86.565	0.989
4470	2019-02-16 15:00:02	10.836	86.564	0.989
4471	2019-02-16 15:01:01	10.811	86.468	0.989
4472	2019-02-16 15:02:01	10.908	86.548	0.989
4473	2019-02-16 15:03:02	11.009	86.605	0.989
4474	2019-02-16 15:04:01	10.899	86.582	0.989
4475	2019-02-16 15:05:02	10.909	86.612	0.989
4476	2019-02-16 15:06:01	10.82	86.701	0.989
4477	2019-02-16 15:07:02	10.84	86.747	0.989
4478	2019-02-16 15:08:01	10.835	86.732	0.989
4479	2019-02-16 15:09:01	10.82	86.682	0.989
4480	2019-02-16 15:10:01	10.875	86.819	0.989
4481	2019-02-16 15:11:01	10.809	86.856	0.989
4482	2019-02-16 15:12:02	10.828	86.882	0.989
4483	2019-02-16 15:13:01	10.796	86.924	0.989
4484	2019-02-16 15:14:02	10.829	86.907	0.989
4485	2019-02-16 15:15:01	10.785	86.869	0.989
4486	2019-02-16 15:16:02	10.865	87.052	0.989
4487	2019-02-16 15:17:01	10.784	87.044	0.989
4488	2019-02-16 15:18:01	10.788	87.007	0.989
4489	2019-02-16 15:19:01	10.823	87.069	0.989
4490	2019-02-16 15:20:01	10.794	87.065	0.989
4491	2019-02-16 15:21:02	10.817	87.016	0.989
4492	2019-02-16 15:22:01	10.748	86.935	0.989
4493	2019-02-16 15:23:02	10.767	86.916	0.989
4494	2019-02-16 15:24:01	10.848	87.132	0.989
4495	2019-02-16 15:25:02	10.779	87.033	0.989
4496	2019-02-16 15:26:01	10.901	87.174	0.989
4497	2019-02-16 15:27:01	10.82	87.179	0.989
4498	2019-02-16 15:28:02	10.762	87.137	0.989
4499	2019-02-16 15:29:01	10.764	87.263	0.989
4500	2019-02-16 15:30:02	10.836	87.287	0.989
4501	2019-02-16 15:31:01	10.863	87.43	0.989
4502	2019-02-16 15:32:02	10.736	87.276	0.989
4503	2019-02-16 15:33:01	10.74	87.231	0.989
4504	2019-02-16 15:34:01	10.703	87.284	0.989
4505	2019-02-16 15:35:01	10.718	87.35	0.989
4506	2019-02-16 15:36:01	10.709	87.393	0.989
4507	2019-02-16 15:37:02	10.709	87.355	0.989
4508	2019-02-16 15:38:01	10.777	87.417	0.989
4509	2019-02-16 15:39:02	10.725	87.47	0.989
4510	2019-02-16 15:40:01	10.662	87.417	0.989
4511	2019-02-16 15:41:02	10.734	87.445	0.989
4512	2019-02-16 15:42:01	10.725	87.478	0.989
4513	2019-02-16 15:43:01	10.654	87.494	0.989
4514	2019-02-16 15:44:01	10.782	87.417	0.989
4515	2019-02-16 15:45:01	10.701	87.448	0.989
4516	2019-02-16 15:46:02	10.745	87.517	0.989
4517	2019-02-16 15:47:01	10.817	87.517	0.989
4518	2019-02-16 15:48:02	10.814	87.598	0.989
4519	2019-02-16 15:49:01	10.877	87.638	0.989
4520	2019-02-16 15:50:01	10.845	87.7	0.989
4521	2019-02-16 15:51:01	10.773	87.72	0.989
4522	2019-02-16 15:52:01	10.806	87.695	0.989
4523	2019-02-16 15:53:02	10.887	87.682	0.989
4524	2019-02-16 15:54:01	10.849	87.701	0.989
4525	2019-02-16 15:55:02	10.869	87.731	0.989
4526	2019-02-16 15:56:01	10.889	87.754	0.989
4527	2019-02-16 15:57:02	10.855	87.757	0.989
4528	2019-02-16 15:58:01	10.841	87.766	0.989
4529	2019-02-16 15:59:01	10.76	87.757	0.989
4530	2019-02-16 16:00:01	10.841	87.782	0.989
4531	2019-02-16 16:01:01	10.793	87.762	0.989
4532	2019-02-16 16:02:02	10.814	87.836	0.989
4533	2019-02-16 16:03:01	10.737	87.832	0.989
4534	2019-02-16 16:04:01	10.866	87.821	0.989
4535	2019-02-16 16:05:01	10.574	87.803	0.989
4536	2019-02-16 16:06:01	10.579	87.796	0.989
4537	2019-02-16 16:07:02	10.586	87.699	0.989
4538	2019-02-16 16:08:01	10.756	87.797	0.989
4539	2019-02-16 16:09:02	10.776	87.835	0.989
4540	2019-02-16 16:10:01	10.732	87.808	0.989
4541	2019-02-16 16:11:02	10.689	87.797	0.989
4542	2019-02-16 16:12:01	10.675	87.831	0.989
4543	2019-02-16 16:13:01	10.713	87.82	0.989
4544	2019-02-16 16:14:02	10.747	87.842	0.989
4545	2019-02-16 16:15:01	10.723	87.841	0.989
4546	2019-02-16 16:16:02	10.728	87.871	0.989
4547	2019-02-16 16:17:01	10.709	87.859	0.989
4548	2019-02-16 16:18:02	10.82	87.882	0.989
4549	2019-02-16 16:19:01	10.753	87.917	0.989
4550	2019-02-16 16:20:01	10.725	87.922	0.989
4551	2019-02-16 16:21:01	10.629	87.913	0.989
4552	2019-02-16 16:22:01	10.663	87.948	0.989
4553	2019-02-16 16:23:02	10.639	87.931	0.989
4554	2019-02-16 16:24:01	10.639	87.934	0.989
4555	2019-02-16 16:25:02	10.706	87.941	0.989
4556	2019-02-16 16:26:01	10.668	87.974	0.989
4557	2019-02-16 16:27:02	10.679	88.021	0.989
4558	2019-02-16 16:28:01	10.677	87.959	0.989
4559	2019-02-16 16:29:01	10.649	87.981	0.989
4560	2019-02-16 16:30:01	10.62	87.942	0.989
4561	2019-02-16 16:31:01	10.692	87.975	0.989
4562	2019-02-16 16:32:02	10.645	88.023	0.989
4563	2019-02-16 16:33:01	10.669	88.012	0.989
4564	2019-02-16 16:34:02	10.682	87.945	0.989
4565	2019-02-16 16:35:01	10.684	88.038	0.989
4566	2019-02-16 16:36:02	10.728	88.076	0.989
4567	2019-02-16 16:37:01	10.669	88.025	0.989
4568	2019-02-16 16:38:01	10.669	88.011	0.989
4569	2019-02-16 16:39:02	10.635	87.991	0.989
4570	2019-02-16 16:40:01	10.674	88.014	0.989
4571	2019-02-16 16:41:02	10.703	88.061	0.989
4572	2019-02-16 16:42:01	10.657	88.11	0.989
4573	2019-02-16 16:43:02	10.701	88.177	0.989
4574	2019-02-16 16:44:01	10.629	88.165	0.989
4575	2019-02-16 16:45:01	10.682	88.17	0.989
4576	2019-02-16 16:46:01	10.763	88.147	0.989
4577	2019-02-16 16:47:01	10.696	88.163	0.989
4578	2019-02-16 16:48:02	10.643	88.136	0.989
4579	2019-02-16 16:49:01	10.668	88.187	0.989
4580	2019-02-16 16:50:02	10.691	88.172	0.989
4581	2019-02-16 16:51:01	10.714	88.13	0.989
4582	2019-02-16 16:52:02	10.634	88.202	0.989
4583	2019-02-16 16:53:01	10.654	88.223	0.989
4584	2019-02-16 16:54:01	10.631	88.258	0.989
4585	2019-02-16 16:55:01	10.683	88.258	0.989
4586	2019-02-16 16:56:01	10.66	88.284	0.989
4587	2019-02-16 16:57:02	10.692	88.233	0.989
4588	2019-02-16 16:58:01	10.674	88.245	0.989
4589	2019-02-16 16:59:02	10.687	88.202	0.989
4590	2019-02-16 17:00:01	10.641	88.289	0.989
4591	2019-02-16 17:01:01	10.626	88.255	0.989
4592	2019-02-16 17:02:02	10.784	88.285	0.989
4593	2019-02-16 17:03:01	10.665	88.291	0.989
4594	2019-02-16 17:04:02	10.708	88.3	0.989
4595	2019-02-16 17:05:01	10.699	88.318	0.989
4596	2019-02-16 17:06:02	10.611	88.216	0.989
4597	2019-02-16 17:07:01	10.674	88.246	0.989
4598	2019-02-16 17:08:02	10.732	88.279	0.989
4599	2019-02-16 17:09:01	10.641	88.305	0.989
4600	2019-02-16 17:10:01	10.775	88.308	0.989
4601	2019-02-16 17:11:02	10.938	88.318	0.989
4602	2019-02-16 17:12:01	10.58	88.367	0.989
4603	2019-02-16 17:13:02	10.635	88.251	0.989
4604	2019-02-16 17:14:01	10.67	88.288	0.989
4605	2019-02-16 17:15:02	10.761	88.319	0.989
4606	2019-02-16 17:16:01	10.632	88.313	0.989
4607	2019-02-16 17:17:01	10.685	88.356	0.989
4608	2019-02-16 17:18:01	10.557	88.374	0.989
4609	2019-02-16 17:19:01	10.509	88.379	0.989
4610	2019-02-16 17:20:02	10.524	88.402	0.989
4611	2019-02-16 17:21:01	10.548	88.42	0.989
4612	2019-02-16 17:22:02	10.615	88.444	0.989
4613	2019-02-16 17:23:01	10.54	88.495	0.989
4614	2019-02-16 17:24:02	10.572	88.439	0.989
4615	2019-02-16 17:25:01	10.645	88.487	0.989
4616	2019-02-16 17:26:01	10.59	88.367	0.989
4617	2019-02-16 17:27:01	10.648	88.405	0.989
4618	2019-02-16 17:28:01	10.648	88.39	0.989
4619	2019-02-16 17:29:02	10.691	88.384	0.99
4620	2019-02-16 17:30:01	10.72	88.407	0.99
4621	2019-02-16 17:31:02	10.705	88.406	0.99
4622	2019-02-16 17:32:01	10.623	88.373	0.989
4623	2019-02-16 17:33:01	10.404	88.395	0.99
4624	2019-02-16 17:34:01	10.408	88.354	0.99
4625	2019-02-16 17:35:01	10.379	88.314	0.99
4626	2019-02-16 17:36:02	10.346	88.331	0.99
4627	2019-02-16 17:37:01	10.359	88.262	0.99
4628	2019-02-16 17:38:02	10.522	88.31	0.99
4629	2019-02-16 17:39:01	10.474	88.305	0.99
4630	2019-02-16 17:40:02	10.788	88.212	0.99
4631	2019-02-16 17:41:01	10.659	88.215	0.99
4632	2019-02-16 17:42:01	10.818	88.283	0.99
4633	2019-02-16 17:43:02	10.733	88.351	0.99
4634	2019-02-16 17:44:01	10.7	88.371	0.99
4635	2019-02-16 17:45:02	10.658	88.43	0.99
4636	2019-02-16 17:46:01	10.648	88.405	0.99
4637	2019-02-16 17:47:02	10.638	88.403	0.99
4638	2019-02-16 17:48:01	10.647	88.381	0.99
4639	2019-02-16 17:49:01	10.58	88.332	0.99
4640	2019-02-16 17:50:01	10.833	88.318	0.99
4641	2019-02-16 17:51:01	10.742	88.34	0.99
4642	2019-02-16 17:52:02	10.787	88.435	0.99
4643	2019-02-16 17:53:01	10.731	88.5	0.99
4644	2019-02-16 17:54:02	10.765	88.49	0.99
4645	2019-02-16 17:55:01	10.76	88.516	0.99
4646	2019-02-16 17:56:02	10.756	88.526	0.99
4647	2019-02-16 17:57:01	10.774	88.495	0.99
4648	2019-02-16 17:58:01	10.799	88.561	0.99
4649	2019-02-16 17:59:02	10.805	88.586	0.99
4650	2019-02-16 18:00:01	10.671	88.586	0.99
4651	2019-02-16 18:01:02	10.637	88.603	0.99
4652	2019-02-16 18:02:01	10.633	88.595	0.99
4653	2019-02-16 18:03:01	10.618	88.586	0.99
4654	2019-02-16 18:04:01	10.896	88.593	0.99
4655	2019-02-16 18:05:01	10.82	88.626	0.99
4656	2019-02-16 18:06:02	10.873	88.654	0.99
4657	2019-02-16 18:07:01	10.788	88.716	0.99
4658	2019-02-16 18:08:02	10.72	88.682	0.99
4659	2019-02-16 18:09:01	10.663	88.679	0.99
4660	2019-02-16 18:10:01	10.61	88.665	0.99
4661	2019-02-16 18:11:01	10.629	88.642	0.99
4662	2019-02-16 18:12:01	10.74	88.678	0.99
4663	2019-02-16 18:13:02	10.648	88.657	0.99
4664	2019-02-16 18:14:01	10.648	88.648	0.99
4665	2019-02-16 18:15:02	10.639	88.663	0.99
4666	2019-02-16 18:16:01	10.628	88.628	0.99
4667	2019-02-16 18:17:02	10.715	88.67	0.99
4668	2019-02-16 18:18:01	10.668	88.699	0.99
4669	2019-02-16 18:19:02	10.572	88.689	0.99
4670	2019-02-16 18:20:01	10.549	88.704	0.99
4671	2019-02-16 18:21:01	10.587	88.701	0.99
4672	2019-02-16 18:22:01	10.592	88.714	0.99
4673	2019-02-16 18:23:01	10.53	88.757	0.99
4674	2019-02-16 18:24:02	10.512	88.782	0.99
4675	2019-02-16 18:25:01	10.463	88.706	0.99
4676	2019-02-16 18:26:02	10.54	88.775	0.99
4677	2019-02-16 18:27:01	10.508	88.815	0.99
4678	2019-02-16 18:28:02	10.479	88.821	0.99
4679	2019-02-16 18:29:01	10.503	88.823	0.99
4680	2019-02-16 18:30:01	10.484	88.812	0.99
4681	2019-02-16 18:31:02	10.508	88.806	0.99
4682	2019-02-16 18:32:01	10.512	88.793	0.99
4683	2019-02-16 18:33:02	10.522	88.833	0.99
4684	2019-02-16 18:34:01	10.475	88.852	0.99
4685	2019-02-16 18:35:02	10.455	88.818	0.99
4686	2019-02-16 18:36:01	10.484	88.811	0.99
4687	2019-02-16 18:37:01	10.478	88.776	0.99
4688	2019-02-16 18:38:01	10.465	88.816	0.99
4689	2019-02-16 18:39:01	10.489	88.812	0.99
4690	2019-02-16 18:40:02	10.43	88.759	0.99
4691	2019-02-16 18:41:01	10.445	88.808	0.99
4692	2019-02-16 18:42:02	10.426	88.803	0.99
4693	2019-02-16 18:43:01	10.407	88.786	0.99
4694	2019-02-16 18:44:01	10.412	88.796	0.99
4695	2019-02-16 18:45:01	10.401	88.738	0.99
4696	2019-02-16 18:46:01	10.42	88.749	0.99
4697	2019-02-16 18:47:02	10.392	88.746	0.99
4698	2019-02-16 18:48:01	10.421	88.787	0.99
4699	2019-02-16 18:49:02	10.52	88.731	0.99
4700	2019-02-16 18:50:01	10.577	88.708	0.99
4701	2019-02-16 18:51:02	10.55	88.772	0.99
4702	2019-02-16 18:52:01	10.564	88.752	0.99
4703	2019-02-16 18:53:01	10.579	88.782	0.99
4704	2019-02-16 18:54:02	10.564	88.784	0.99
4705	2019-02-16 18:55:01	10.546	88.83	0.99
4706	2019-02-16 18:56:02	10.523	88.864	0.99
4707	2019-02-16 18:57:01	10.571	88.865	0.99
4708	2019-02-16 18:58:02	10.542	88.856	0.99
4709	2019-02-16 18:59:01	10.647	88.858	0.99
4710	2019-02-16 19:00:02	10.681	88.892	0.99
4711	2019-02-16 19:01:02	10.595	88.881	0.99
4712	2019-02-16 19:02:01	10.442	88.88	0.99
4713	2019-02-16 19:03:02	10.552	88.88	0.99
4714	2019-02-16 19:04:01	10.522	88.837	0.99
4715	2019-02-16 19:05:02	10.514	88.883	0.99
4716	2019-02-16 19:06:01	10.523	88.888	0.99
4717	2019-02-16 19:07:02	10.491	88.918	0.99
4718	2019-02-16 19:08:01	10.51	88.942	0.99
4719	2019-02-16 19:09:01	10.466	88.903	0.99
4720	2019-02-16 19:10:02	10.672	88.885	0.99
4721	2019-02-16 19:11:01	10.639	88.934	0.99
4722	2019-02-16 19:12:02	10.482	88.979	0.99
4723	2019-02-16 19:13:01	10.43	88.993	0.991
4724	2019-02-16 19:14:02	10.448	88.93	0.99
4725	2019-02-16 19:15:01	10.454	89.01	0.99
4726	2019-02-16 19:16:01	10.501	88.973	0.99
4727	2019-02-16 19:17:01	10.391	88.984	0.99
4728	2019-02-16 19:18:01	10.358	88.98	0.991
4729	2019-02-16 19:19:02	10.368	88.997	0.991
4730	2019-02-16 19:20:01	10.372	88.973	0.991
4731	2019-02-16 19:21:02	10.386	88.96	0.991
4732	2019-02-16 19:22:01	10.377	88.997	0.991
4733	2019-02-16 19:23:02	10.368	89.019	0.991
4734	2019-02-16 19:24:01	10.359	89.02	0.991
4735	2019-02-16 19:25:01	10.349	89.025	0.991
